     -0.3000000      0.9787500
     -0.2999800      0.9473947
     -0.2999600      1.0410036
     -0.2999400      1.0335035
     -0.2999200      0.9859933
     -0.2999000      1.0789429
     -0.2998800      1.0789373
     -0.2998600      0.9434284
     -0.2998400      1.1094562
     -0.2998200      1.0017462
     -0.2998000      1.0772178
     -0.2997800      0.9862258
     -0.2997600      0.9752306
     -0.2997400      0.9294981
     -0.2997200      1.0355129
     -0.2997000      1.0079628
     -0.2996800      1.0659896
     -0.2996600      0.9678697
     -0.2996400      0.9409618
     -0.2996200      0.9774478
     -0.2996000      0.9417872
     -0.2995800      0.9881875
     -0.2995600      0.9160054
     -0.2995400      0.8968027
     -0.2995200      0.9797047
     -0.2995000      0.9532201
     -0.2994800      1.0110373
     -0.2994600      0.9362017
     -0.2994400      0.9532163
     -0.2994200      1.0010700
     -0.2994000      1.0400530
     -0.2993800      1.0252705
     -0.2993600      1.0180405
     -0.2993400      1.1048576
     -0.2993200      1.0507119
     -0.2993000      1.0175236
     -0.2992800      0.9900975
     -0.2992600      0.9816576
     -0.2992400      1.0358601
     -0.2992200      0.9572819
     -0.2992000      1.0085351
     -0.2991800      0.9480521
     -0.2991600      1.1515697
     -0.2991400      1.0171418
     -0.2991200      1.0901610
     -0.2991000      1.0852398
     -0.2990800      1.0825787
     -0.2990600      1.0459027
     -0.2990400      1.0825776
     -0.2990200      0.9755672
     -0.2990000      1.0248892
     -0.2989800      0.9572852
     -0.2989600      0.9996239
     -0.2989400      0.9699722
     -0.2989200      1.1004009
     -0.2989000      1.0413959
     -0.2988800      1.0366343
     -0.2988600      1.0172765
     -0.2988400      0.9628648
     -0.2988200      0.9908396
     -0.2988000      0.9913034
     -0.2987800      0.9744212
     -0.2987600      0.9910691
     -0.2987400      0.9810697
     -0.2987200      0.9467916
     -0.2987000      0.8835434
     -0.2986800      1.0257274
     -0.2986600      0.9966940
     -0.2986400      1.0543300
     -0.2986200      0.9600703
     -0.2986000      1.0115678
     -0.2985800      0.9956906
     -0.2985600      1.0231386
     -0.2985400      1.0179182
     -0.2985200      0.9837064
     -0.2985000      0.9667590
     -0.2984800      0.9707546
     -0.2984600      1.0261558
     -0.2984400      1.0317607
     -0.2984200      0.9548081
     -0.2984000      1.0327288
     -0.2983800      1.0214287
     -0.2983600      1.0421423
